program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_568/gp-fit-logit.stan,224.0,278.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_504/gp-fit-logit.stan,224.0,295.0,101.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_78/gp-fit-logit.stan,224.0,293.0,103.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_266/gp-fit-logit.stan,225.0,293.0,95.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_579/gp-fit-logit.stan,122.0,193.0,51.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_373/gp-fit-logit.stan,220.0,277.0,87.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_107/gp-fit-logit.stan,224.0,280.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_486/gp-fit-logit.stan,224.0,293.0,98.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_470/gp-fit-logit.stan,225.0,307.0,59.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_397/gp-fit-logit.stan,72.0,127.0,39.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_348/gp-fit-logit.stan,229.0,285.0,94.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_7/gp-fit-logit.stan,224.0,279.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_401/gp-fit-logit.stan,225.0,299.0,99.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_183/gp-fit-logit.stan,224.0,278.0,80.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_580/gp-fit-logit.stan,224.0,295.0,102.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_549/gp-fit-logit.stan,224.0,274.0,84.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_545/gp-fit-logit.stan,224.0,282.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_267/gp-fit-logit.stan,220.0,282.0,92.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_343/gp-fit-logit.stan,222.0,281.0,92.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_190/gp-fit-logit.stan,224.0,279.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_129/gp-fit-logit.stan,224.0,280.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_103/gp-fit-logit.stan,72.0,130.0,41.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_366/gp-fit-logit.stan,229.0,284.0,92.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_51/gp-fit-logit.stan,226.0,306.0,106.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_528/gp-fit-logit.stan,224.0,280.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_255/gp-fit-logit.stan,225.0,274.0,86.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_497/gp-fit-logit.stan,222.0,275.0,87.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_358/gp-fit-logit.stan,226.0,291.0,92.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_163/gp-fit-logit.stan,224.0,279.0,91.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_252/gp-fit-logit.stan,225.0,286.0,92.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_277/gp-fit-logit.stan,72.0,131.0,42.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_509/gp-fit-logit.stan,224.0,295.0,102.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_443/gp-fit-logit.stan,224.0,279.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_316/gp-fit-logit.stan,224.0,274.0,84.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_411/gp-fit-logit.stan,122.0,181.0,69.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_585/gp-fit-logit.stan,224.0,275.0,84.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_270/gp-fit-logit.stan,224.0,280.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_187/gp-fit-logit.stan,226.0,294.0,94.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_108/gp-fit-logit.stan,224.0,277.0,87.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_352/gp-fit-logit.stan,222.0,294.0,101.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_356/gp-fit-logit.stan,223.0,275.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_122/gp-fit-logit.stan,224.0,274.0,38.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_20/gp-fit-logit.stan,226.0,304.0,103.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_507/gp-fit-logit.stan,127.0,205.0,101.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_26/gp-fit-logit.stan,224.0,279.0,69.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_151/gp-fit-logit.stan,224.0,293.0,98.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_332/gp-fit-logit.stan,224.0,293.0,98.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_15/gp-fit-logit.stan,222.0,280.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_133/gp-fit-logit.stan,224.0,295.0,101.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_334/gp-fit-logit.stan,226.0,305.0,96.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_19/gp-fit-logit.stan,222.0,275.0,87.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_586/gp-fit-logit.stan,117.0,181.0,93.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_236/gp-fit-logit.stan,225.0,291.0,96.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_203/gp-fit-logit.stan,224.0,294.0,100.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_130/gp-fit-logit.stan,224.0,295.0,101.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_285/gp-fit-logit.stan,222.0,275.0,87.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_420/gp-fit-logit.stan,222.0,281.0,94.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_479/gp-fit-logit.stan,222.0,296.0,104.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_459/gp-fit-logit.stan,224.0,275.0,86.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_359/gp-fit-logit.stan,225.0,293.0,97.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_11/gp-fit-logit.stan,124.0,180.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_280/gp-fit-logit.stan,124.0,180.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_440/gp-fit-logit.stan,224.0,279.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_413/gp-fit-logit.stan,224.0,281.0,89.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_434/gp-fit-logit.stan,228.0,285.0,92.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_239/gp-fit-logit.stan,229.0,285.0,94.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_457/gp-fit-logit.stan,224.0,279.0,91.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_225/gp-fit-logit.stan,224.0,276.0,85.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_238/gp-fit-logit.stan,77.0,127.0,38.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_55/gp-fit-logit.stan,224.0,282.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_489/gp-fit-logit.stan,225.0,287.0,91.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_169/gp-fit-logit.stan,224.0,295.0,101.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_508/gp-fit-logit.stan,224.0,280.0,90.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_464/gp-fit-logit.stan,224.0,294.0,101.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_214/gp-fit-logit.stan,229.0,300.0,105.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_89/gp-fit-logit.stan,225.0,293.0,96.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_301/gp-fit-logit.stan,225.0,274.0,86.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_540/gp-fit-logit.stan,222.0,275.0,87.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_426/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_399/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_537/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_435/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_266/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_291/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_202/hmm-analytic.stan,250.0,291.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_122/hmm-analytic.stan,254.0,291.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_341/hmm-analytic.stan,256.0,296.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_408/hmm-analytic.stan,255.0,296.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_542/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_395/hmm-analytic.stan,107.0,142.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_107/hmm-analytic.stan,258.0,291.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_465/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_444/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_578/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_459/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_157/hmm-analytic.stan,255.0,295.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_140/hmm-analytic.stan,257.0,295.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_290/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_565/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_102/hmm-analytic.stan,250.0,289.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_410/hmm-analytic.stan,249.0,293.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_326/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_518/hmm-analytic.stan,256.0,292.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_25/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_454/hmm-analytic.stan,256.0,296.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_160/hmm-analytic.stan,257.0,295.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_33/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_183/hmm-analytic.stan,107.0,147.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_2/hmm-analytic.stan,250.0,289.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_308/hmm-analytic.stan,108.0,143.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_205/hmm-analytic.stan,62.0,98.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_27/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_582/hmm-analytic.stan,157.0,190.0,49.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_530/hmm-analytic.stan,256.0,294.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_108/hmm-analytic.stan,257.0,288.0,48.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_507/hmm-analytic.stan,158.0,193.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_563/hmm-analytic.stan,256.0,292.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_156/hmm-analytic.stan,256.0,301.0,55.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_417/hmm-analytic.stan,259.0,309.0,67.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_28/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_569/hmm-analytic.stan,258.0,291.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_238/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_421/hmm-analytic.stan,256.0,296.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_78/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_474/hmm-analytic.stan,257.0,290.0,49.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_549/hmm-analytic.stan,157.0,197.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_15/hmm-analytic.stan,248.0,290.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_65/hmm-analytic.stan,107.0,142.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_566/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_405/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_357/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_166/hmm-analytic.stan,69.0,104.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_453/hmm-analytic.stan,70.0,105.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_268/hmm-analytic.stan,257.0,295.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_115/hmm-analytic.stan,256.0,290.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_464/hmm-analytic.stan,256.0,296.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_386/hmm-analytic.stan,82.0,117.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_512/hmm-analytic.stan,60.0,95.0,41.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_584/hmm-analytic.stan,99.0,143.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_599/hmm-analytic.stan,255.0,296.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_255/hmm-analytic.stan,64.0,99.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_447/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_6/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_235/hmm-analytic.stan,257.0,288.0,48.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_258/hmm-analytic.stan,255.0,291.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_323/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_478/hmm-analytic.stan,259.0,309.0,67.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_546/hmm-analytic.stan,254.0,295.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_21/hmm-analytic.stan,258.0,291.0,48.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_297/hmm-analytic.stan,81.0,119.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_198/hmm-analytic.stan,255.0,296.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_551/hmm-analytic.stan,249.0,290.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_123/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_234/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_591/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_92/hmm-analytic.stan,256.0,291.0,49.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_151/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_469/hmm-analytic.stan,256.0,292.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_485/hmm-analytic.stan,158.0,193.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_50/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_594/hmm-analytic.stan,157.0,192.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_288/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_18/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_389/hmm-analytic.stan,257.0,290.0,49.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_511/hmm-analytic.stan,259.0,309.0,68.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_213/hmm-analytic.stan,257.0,295.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_137/hmm-analytic.stan,108.0,141.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_3/hmm-analytic.stan,254.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_540/hmm-analytic.stan,256.0,296.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_484/hmm-analytic.stan,157.0,197.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_581/hmm-analytic.stan,261.0,305.0,58.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_32/hmm-analytic.stan,257.0,297.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_124/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_41/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_413/hmm-analytic.stan,256.0,294.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_179/hmm-analytic.stan,158.0,193.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_379/hmm-analytic.stan,157.0,197.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_486/hmm-analytic.stan,82.0,117.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_420/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_263/hmm-analytic.stan,250.0,289.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_221/hmm-analytic.stan,261.0,305.0,58.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_38/hmm-analytic.stan,256.0,299.0,54.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_350/hmm-analytic.stan,255.0,291.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_49/hmm-analytic.stan,255.0,298.0,54.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_307/hmm-analytic.stan,157.0,192.0,50.0,1.0,1.0
