programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_420/gp-fit-logit.stan,489.0,114.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_479/gp-fit-logit.stan,500.0,130.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_459/gp-fit-logit.stan,482.0,107.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_359/gp-fit-logit.stan,496.0,125.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_11/gp-fit-logit.stan,288.0,111.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_280/gp-fit-logit.stan,288.0,111.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_440/gp-fit-logit.stan,486.0,111.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_413/gp-fit-logit.stan,489.0,110.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_434/gp-fit-logit.stan,492.0,118.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_239/gp-fit-logit.stan,493.0,120.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_457/gp-fit-logit.stan,486.0,113.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_225/gp-fit-logit.stan,483.0,106.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_238/gp-fit-logit.stan,182.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_55/gp-fit-logit.stan,488.0,113.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_489/gp-fit-logit.stan,489.0,119.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_169/gp-fit-logit.stan,499.0,128.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_508/gp-fit-logit.stan,488.0,111.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_464/gp-fit-logit.stan,501.0,125.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_214/gp-fit-logit.stan,504.0,137.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_89/gp-fit-logit.stan,496.0,124.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_301/gp-fit-logit.stan,482.0,107.0,1.0
programs/timeseries_mutants_7/progs20190621-212828716107/progs20190621-212828716107_prob_rand_540/gp-fit-logit.stan,482.0,107.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_426/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_399/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_537/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_435/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_266/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_291/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_202/hmm-analytic.stan,529.0,65.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_122/hmm-analytic.stan,533.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_341/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_408/hmm-analytic.stan,537.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_542/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_395/hmm-analytic.stan,237.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_107/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_465/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_444/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_578/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_459/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_157/hmm-analytic.stan,536.0,66.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_140/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_290/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_565/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_102/hmm-analytic.stan,527.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_410/hmm-analytic.stan,528.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_326/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_518/hmm-analytic.stan,536.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_25/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_454/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_160/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_33/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_183/hmm-analytic.stan,240.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_2/hmm-analytic.stan,527.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_308/hmm-analytic.stan,239.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_205/hmm-analytic.stan,148.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_27/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_582/hmm-analytic.stan,335.0,62.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_530/hmm-analytic.stan,536.0,66.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_108/hmm-analytic.stan,533.0,61.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_507/hmm-analytic.stan,339.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_563/hmm-analytic.stan,536.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_156/hmm-analytic.stan,541.0,72.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_417/hmm-analytic.stan,552.0,84.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_28/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_569/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_238/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_421/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_78/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_474/hmm-analytic.stan,535.0,62.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_549/hmm-analytic.stan,340.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_15/hmm-analytic.stan,525.0,66.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_65/hmm-analytic.stan,237.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_566/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_405/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_357/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_166/hmm-analytic.stan,161.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_453/hmm-analytic.stan,163.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_268/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_115/hmm-analytic.stan,534.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_464/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_386/hmm-analytic.stan,187.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_512/hmm-analytic.stan,143.0,54.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_584/hmm-analytic.stan,228.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_599/hmm-analytic.stan,536.0,69.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_255/hmm-analytic.stan,151.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_447/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_6/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_235/hmm-analytic.stan,533.0,61.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_258/hmm-analytic.stan,534.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_323/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_478/hmm-analytic.stan,552.0,84.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_546/hmm-analytic.stan,535.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_21/hmm-analytic.stan,537.0,61.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_297/hmm-analytic.stan,186.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_198/hmm-analytic.stan,536.0,69.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_551/hmm-analytic.stan,527.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_123/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_234/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_591/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_92/hmm-analytic.stan,535.0,62.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_151/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_469/hmm-analytic.stan,536.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_485/hmm-analytic.stan,339.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_50/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_594/hmm-analytic.stan,337.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_288/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_18/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_389/hmm-analytic.stan,535.0,62.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_511/hmm-analytic.stan,553.0,84.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_213/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_137/hmm-analytic.stan,237.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_3/hmm-analytic.stan,536.0,69.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_540/hmm-analytic.stan,538.0,67.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_484/hmm-analytic.stan,340.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_581/hmm-analytic.stan,551.0,74.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_32/hmm-analytic.stan,540.0,66.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_124/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_41/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_413/hmm-analytic.stan,536.0,66.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_179/hmm-analytic.stan,339.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_379/hmm-analytic.stan,340.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_486/hmm-analytic.stan,187.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_420/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_263/hmm-analytic.stan,527.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_221/hmm-analytic.stan,551.0,74.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_38/hmm-analytic.stan,539.0,71.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_350/hmm-analytic.stan,534.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_49/hmm-analytic.stan,538.0,70.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_307/hmm-analytic.stan,337.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_220/hmm-analytic.stan,188.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_223/hmm-analytic.stan,534.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_57/hmm-analytic.stan,551.0,75.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_553/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_390/hmm-analytic.stan,537.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_439/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_600/hmm-analytic.stan,541.0,72.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_539/hmm-analytic.stan,164.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_306/hmm-analytic.stan,541.0,72.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_16/hmm-analytic.stan,337.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_531/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_69/hmm-analytic.stan,151.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_48/hmm-analytic.stan,537.0,66.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_494/hmm-analytic.stan,552.0,84.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_212/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_480/hmm-analytic.stan,528.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_247/hmm-analytic.stan,536.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_53/hmm-analytic.stan,541.0,72.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_219/hmm-analytic.stan,159.0,62.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_505/hmm-analytic.stan,528.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_229/hmm-analytic.stan,339.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_174/hmm-analytic.stan,535.0,62.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_495/hmm-analytic.stan,540.0,68.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_77/hmm-analytic.stan,527.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_99/hmm-analytic.stan,537.0,63.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_497/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_60/hmm-analytic.stan,539.0,64.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_14/hmm-analytic.stan,537.0,61.0,1.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_467/fx_factor.stan,99.0,18231.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_41/fx_factor.stan,94.0,18229.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_8/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_280/fx_factor.stan,94.0,18230.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_456/fx_factor.stan,119.0,18257.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_258/fx_factor.stan,97.0,18234.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_186/fx_factor.stan,105.0,18243.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_62/fx_factor.stan,107.0,18245.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_553/fx_factor.stan,109.0,18242.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_158/fx_factor.stan,118.0,18252.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_261/fx_factor.stan,117.0,18257.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_141/fx_factor.stan,114.0,18252.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_504/fx_factor.stan,87.0,18225.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_296/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_391/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_123/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_18/fx_factor.stan,96.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_171/fx_factor.stan,104.0,18239.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_277/fx_factor.stan,86.0,18230.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_23/fx_factor.stan,94.0,18230.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_45/fx_factor.stan,121.0,18262.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_343/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_209/fx_factor.stan,93.0,18235.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_308/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_4/fx_factor.stan,115.0,18259.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_411/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_294/fx_factor.stan,101.0,18243.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_412/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_42/fx_factor.stan,94.0,18229.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_505/fx_factor.stan,87.0,18225.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_447/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_547/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_546/fx_factor.stan,129.0,18265.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_416/fx_factor.stan,115.0,18252.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_293/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_50/fx_factor.stan,119.0,18257.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_59/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_419/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_60/fx_factor.stan,114.0,18252.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_272/fx_factor.stan,86.0,18230.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_429/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_541/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_80/fx_factor.stan,93.0,18235.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_5/fx_factor.stan,94.0,18229.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_446/fx_factor.stan,89.0,18228.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_2/fx_factor.stan,105.0,18250.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_39/fx_factor.stan,115.0,18254.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_389/fx_factor.stan,113.0,18251.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_596/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_363/fx_factor.stan,86.0,18230.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_97/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_7/fx_factor.stan,117.0,18253.0,6.0
